case_id,reviewer_id,decision,time_to_decision_sec,agreed_with_ai,review_completed_at
CASE_0055_20260318,REV_06,APPROVE,22.9,True,2026-03-19T19:29:00Z
CASE_0056_20260507,REV_10,APPROVE,6.8,True,2026-05-08T07:25:00Z
CASE_0057_20260327,REV_11,APPROVE,36.6,True,2026-03-28T17:19:00Z
CASE_0058_20260512,REV_12,APPROVE,117.5,True,2026-05-12T05:04:00Z
CASE_0059_20260408,REV_02,APPROVE,5.4,True,2026-04-10T03:36:00Z
CASE_0060_20260529,REV_07,APPROVE,8.8,True,2026-05-29T21:39:00Z
CASE_0061_20260309,REV_10,APPROVE,3.9,True,2026-03-11T08:37:00Z
CASE_0062_20260421,REV_03,EDD_REQUIRED,41.7,False,2026-04-22T02:03:00Z
CASE_0063_20260424,REV_02,APPROVE,5.4,True,2026-04-26T04:12:00Z
CASE_0064_20260308,REV_01,APPROVE,9.3,True,2026-03-09T15:40:00Z
CASE_0065_20260403,REV_10,APPROVE,11.4,True,2026-04-04T00:12:00Z
CASE_0066_20260410,REV_03,APPROVE,30.5,True,2026-04-10T19:35:00Z
CASE_0067_20260526,REV_10,APPROVE,5.1,True,2026-05-27T11:03:00Z
CASE_0068_20260305,REV_02,APPROVE,3.7,True,2026-03-06T08:00:00Z
CASE_0069_20260414,REV_11,APPROVE,25.5,True,2026-04-14T04:32:00Z
CASE_0070_20260419,REV_05,APPROVE,5.8,True,2026-04-20T02:19:00Z
CASE_0071_20260313,REV_04,APPROVE,112.7,True,2026-03-14T04:43:00Z
CASE_0072_20260317,REV_02,APPROVE,9.6,True,2026-03-18T11:54:00Z
CASE_0073_20260310,REV_07,APPROVE,4.0,True,2026-03-12T10:04:00Z
CASE_0074_20260415,REV_11,APPROVE,31.7,True,2026-04-15T21:35:00Z
CASE_0075_20260416,REV_08,APPROVE,107.4,True,2026-04-17T11:11:00Z
CASE_0076_20260529,REV_05,APPROVE,9.6,True,2026-05-30T20:42:00Z
CASE_0077_20260331,REV_05,APPROVE,11.8,True,2026-03-31T23:39:00Z
CASE_0078_20260530,REV_10,APPROVE,9.5,True,2026-05-31T02:16:00Z
CASE_0079_20260530,REV_09,APPROVE,53.9,True,2026-05-30T20:33:00Z
CASE_0080_20260519,REV_10,APPROVE,5.4,True,2026-05-19T16:00:00Z
CASE_0081_20260524,REV_08,APPROVE,105.4,True,2026-05-24T12:42:00Z
CASE_0082_20260324,REV_09,APPROVE,38.9,True,2026-03-26T10:03:00Z
CASE_0083_20260527,REV_01,APPROVE,9.0,True,2026-05-28T20:18:00Z
CASE_0084_20260416,REV_11,APPROVE,34.6,True,2026-04-17T20:09:00Z
CASE_0085_20260510,REV_11,APPROVE,52.1,True,2026-05-10T22:06:00Z
CASE_0086_20260311,REV_03,APPROVE,26.7,True,2026-03-12T00:57:00Z
CASE_0087_20260304,REV_07,APPROVE,10.8,True,2026-03-05T12:59:00Z
CASE_0088_20260420,REV_07,APPROVE,3.8,True,2026-04-21T22:28:00Z
CASE_0089_20260427,REV_11,EDD_REQUIRED,35.7,False,2026-04-27T22:49:00Z
CASE_0090_20260409,REV_03,APPROVE,32.0,True,2026-04-09T13:11:00Z
CASE_0091_20260508,REV_01,APPROVE,11.1,True,2026-05-09T19:39:00Z
CASE_0092_20260309,REV_12,APPROVE,107.8,True,2026-03-10T17:22:00Z
CASE_0093_20260419,REV_11,APPROVE,31.7,True,2026-04-21T07:02:00Z
CASE_0094_20260322,REV_10,APPROVE,4.3,True,2026-03-23T08:46:00Z
CASE_0095_20260424,REV_01,EDD_REQUIRED,8.9,True,2026-04-25T15:11:00Z
CASE_0096_20260403,REV_08,APPROVE,147.0,True,2026-04-04T17:02:00Z
CASE_0097_20260425,REV_04,APPROVE,89.3,True,2026-04-26T06:34:00Z
CASE_0098_20260525,REV_08,APPROVE,142.0,True,2026-05-26T13:23:00Z
CASE_0099_20260413,REV_07,APPROVE,11.0,True,2026-04-13T14:31:00Z
CASE_0100_20260402,REV_10,APPROVE,3.3,True,2026-04-03T07:41:00Z
CASE_0101_20260331,REV_12,APPROVE,74.1,True,2026-03-31T05:44:00Z
CASE_0102_20260415,REV_05,EDD_REQUIRED,9.3,True,2026-04-16T15:24:00Z
CASE_0103_20260414,REV_05,APPROVE,11.4,True,2026-04-14T18:34:00Z
CASE_0104_20260303,REV_05,APPROVE,11.6,True,2026-03-04T05:45:00Z
CASE_0105_20260318,REV_06,APPROVE,22.4,True,2026-03-19T19:46:00Z
CASE_0106_20260321,REV_12,APPROVE,102.1,True,2026-03-21T14:28:00Z
CASE_0107_20260515,REV_03,APPROVE,21.8,True,2026-05-16T10:26:00Z
CASE_0108_20260407,REV_02,APPROVE,3.6,True,2026-04-08T12:44:00Z
CASE_0109_20260505,REV_09,APPROVE,50.3,True,2026-05-05T14:44:00Z
CASE_0110_20260425,REV_04,EDD_REQUIRED,134.9,True,2026-04-26T02:56:00Z
CASE_0111_20260429,REV_02,APPROVE,10.7,True,2026-04-29T22:33:00Z
CASE_0112_20260513,REV_07,APPROVE,10.0,True,2026-05-13T22:34:00Z
CASE_0113_20260524,REV_03,APPROVE,31.5,True,2026-05-25T23:08:00Z
CASE_0114_20260401,REV_06,EDD_REQUIRED,35.0,False,2026-04-02T10:11:00Z
CASE_0115_20260308,REV_08,APPROVE,124.3,True,2026-03-09T09:11:00Z
CASE_0116_20260309,REV_03,APPROVE,30.1,True,2026-03-09T22:59:00Z
CASE_0117_20260424,REV_10,APPROVE,4.1,True,2026-04-25T01:23:00Z
CASE_0118_20260514,REV_02,APPROVE,3.3,True,2026-05-15T15:38:00Z
CASE_0119_20260426,REV_09,APPROVE,47.6,True,2026-04-26T16:52:00Z
CASE_0120_20260317,REV_05,APPROVE,4.6,True,2026-03-17T23:04:00Z
CASE_0121_20260502,REV_10,APPROVE,10.3,True,2026-05-02T07:45:00Z
CASE_0122_20260429,REV_02,APPROVE,9.2,True,2026-05-01T08:47:00Z
CASE_0123_20260424,REV_08,REJECT,100.5,False,2026-04-25T00:27:00Z
CASE_0124_20260510,REV_01,APPROVE,3.8,True,2026-05-11T09:01:00Z
CASE_0125_20260515,REV_01,APPROVE,5.1,True,2026-05-16T20:03:00Z
CASE_0126_20260409,REV_01,APPROVE,7.2,True,2026-04-10T17:40:00Z
CASE_0127_20260415,REV_05,APPROVE,6.2,True,2026-04-17T11:44:00Z
CASE_0128_20260327,REV_01,APPROVE,11.9,True,2026-03-29T00:15:00Z
CASE_0129_20260429,REV_04,REJECT,107.1,False,2026-04-30T09:35:00Z
CASE_0130_20260427,REV_07,APPROVE,11.6,True,2026-04-28T06:21:00Z
CASE_0131_20260423,REV_05,REJECT,8.2,False,2026-04-24T07:22:00Z
CASE_0132_20260521,REV_10,APPROVE,11.1,True,2026-05-21T05:34:00Z
CASE_0133_20260417,REV_07,APPROVE,10.2,True,2026-04-18T03:46:00Z
CASE_0134_20260331,REV_02,APPROVE,4.3,True,2026-04-01T21:52:00Z
CASE_0135_20260303,REV_07,APPROVE,11.9,True,2026-03-04T18:21:00Z
CASE_0136_20260517,REV_03,REJECT,34.1,False,2026-05-17T11:29:00Z
CASE_0137_20260413,REV_09,APPROVE,56.6,True,2026-04-14T21:17:00Z
CASE_0138_20260427,REV_01,APPROVE,4.0,True,2026-04-28T06:39:00Z
CASE_0139_20260421,REV_06,APPROVE,46.2,True,2026-04-22T01:15:00Z
CASE_0140_20260304,REV_04,APPROVE,104.7,True,2026-03-05T19:29:00Z
CASE_0141_20260306,REV_09,APPROVE,30.8,True,2026-03-07T05:41:00Z
CASE_0142_20260513,REV_10,APPROVE,11.8,True,2026-05-14T06:49:00Z
CASE_0143_20260315,REV_02,APPROVE,6.1,True,2026-03-15T18:36:00Z
CASE_0144_20260423,REV_11,APPROVE,30.1,True,2026-04-24T14:00:00Z
CASE_0145_20260316,REV_06,APPROVE,29.5,True,2026-03-16T14:10:00Z
CASE_0146_20260427,REV_07,APPROVE,4.2,True,2026-04-28T04:25:00Z
CASE_0147_20260420,REV_10,APPROVE,9.6,True,2026-04-21T06:16:00Z
CASE_0148_20260425,REV_02,APPROVE,9.0,True,2026-04-26T12:10:00Z
CASE_0149_20260503,REV_07,APPROVE,10.6,True,2026-05-04T01:49:00Z
CASE_0150_20260505,REV_11,APPROVE,52.2,True,2026-05-06T06:45:00Z
CASE_0151_20260522,REV_11,APPROVE,28.8,True,2026-05-23T04:06:00Z
CASE_0152_20260415,REV_04,APPROVE,163.6,True,2026-04-16T23:23:00Z
CASE_0153_20260325,REV_10,APPROVE,6.9,True,2026-03-25T07:46:00Z
CASE_0154_20260328,REV_11,APPROVE,28.3,True,2026-03-29T02:01:00Z
CASE_0155_20260329,REV_09,APPROVE,20.3,True,2026-03-29T23:39:00Z
CASE_0156_20260526,REV_02,APPROVE,3.3,True,2026-05-27T13:55:00Z
CASE_0157_20260517,REV_03,APPROVE,29.1,True,2026-05-18T18:41:00Z
CASE_0158_20260408,REV_05,APPROVE,11.6,True,2026-04-08T19:23:00Z
CASE_0159_20260422,REV_02,EDD_REQUIRED,10.3,False,2026-04-23T16:34:00Z
CASE_0160_20260314,REV_07,APPROVE,9.9,True,2026-03-15T00:15:00Z
CASE_0161_20260430,REV_02,EDD_REQUIRED,4.0,False,2026-04-30T20:48:00Z
CASE_0162_20260520,REV_03,APPROVE,34.4,True,2026-05-21T05:15:00Z
CASE_0163_20260411,REV_02,APPROVE,7.1,True,2026-04-12T08:08:00Z
CASE_0164_20260325,REV_09,APPROVE,50.5,True,2026-03-26T23:01:00Z
CASE_0165_20260317,REV_07,APPROVE,9.7,True,2026-03-17T03:04:00Z
CASE_0166_20260315,REV_05,APPROVE,6.1,True,2026-03-15T21:36:00Z
CASE_0167_20260304,REV_11,APPROVE,23.7,True,2026-03-05T10:01:00Z
CASE_0168_20260506,REV_02,APPROVE,5.9,True,2026-05-07T11:12:00Z
CASE_0169_20260304,REV_02,APPROVE,8.5,True,2026-03-05T10:39:00Z
CASE_0170_20260427,REV_05,APPROVE,7.0,True,2026-04-28T19:45:00Z
CASE_0171_20260319,REV_07,APPROVE,6.6,True,2026-03-20T05:22:00Z
CASE_0172_20260307,REV_09,APPROVE,44.6,True,2026-03-08T09:17:00Z
CASE_0173_20260417,REV_06,APPROVE,41.6,True,2026-04-17T09:33:00Z
CASE_0174_20260508,REV_08,APPROVE,102.5,True,2026-05-09T20:05:00Z
CASE_0175_20260425,REV_08,REJECT,90.5,True,2026-04-26T11:02:00Z
CASE_0176_20260314,REV_12,APPROVE,137.8,True,2026-03-15T14:25:00Z
CASE_0177_20260415,REV_01,APPROVE,7.7,True,2026-04-15T20:53:00Z
CASE_0178_20260328,REV_05,APPROVE,5.2,True,2026-03-29T02:19:00Z
CASE_0179_20260301,REV_12,APPROVE,149.8,True,2026-03-01T23:28:00Z
CASE_0180_20260324,REV_02,APPROVE,5.3,True,2026-03-25T09:06:00Z
CASE_0181_20260303,REV_03,APPROVE,50.3,True,2026-03-04T04:23:00Z
CASE_0182_20260504,REV_11,APPROVE,19.5,True,2026-05-05T17:37:00Z
CASE_0183_20260409,REV_07,APPROVE,11.3,True,2026-04-10T10:06:00Z
CASE_0184_20260301,REV_02,APPROVE,3.4,True,2026-03-02T11:51:00Z
CASE_0185_20260314,REV_09,APPROVE,15.9,True,2026-03-14T07:16:00Z
CASE_0186_20260303,REV_01,APPROVE,5.4,True,2026-03-03T19:56:00Z
CASE_0187_20260514,REV_01,APPROVE,11.0,True,2026-05-15T01:32:00Z
CASE_0188_20260321,REV_07,APPROVE,5.9,True,2026-03-22T05:51:00Z
CASE_0189_20260430,REV_11,APPROVE,35.0,True,2026-04-30T09:59:00Z
CASE_0190_20260426,REV_09,APPROVE,36.8,True,2026-04-26T14:25:00Z
CASE_0191_20260328,REV_08,APPROVE,139.6,True,2026-03-28T21:20:00Z
CASE_0192_20260408,REV_01,APPROVE,6.3,True,2026-04-09T15:46:00Z
CASE_0193_20260329,REV_10,APPROVE,4.6,True,2026-03-30T19:56:00Z
CASE_0194_20260417,REV_06,APPROVE,39.8,True,2026-04-17T10:09:00Z
CASE_0195_20260510,REV_01,APPROVE,7.6,True,2026-05-10T13:33:00Z
CASE_0196_20260328,REV_10,APPROVE,7.9,True,2026-03-29T22:02:00Z
CASE_0197_20260323,REV_11,APPROVE,30.7,True,2026-03-25T04:05:00Z
CASE_0198_20260529,REV_02,APPROVE,10.4,True,2026-05-30T11:12:00Z
CASE_0199_20260311,REV_11,REJECT,48.6,False,2026-03-12T14:26:00Z
CASE_0200_20260419,REV_02,APPROVE,8.7,True,2026-04-20T08:53:00Z
CASE_0201_20260510,REV_11,APPROVE,42.0,True,2026-05-11T20:05:00Z
CASE_0202_20260308,REV_01,APPROVE,7.7,True,2026-03-08T17:37:00Z
CASE_0203_20260519,REV_11,EDD_REQUIRED,43.4,False,2026-05-19T03:41:00Z
CASE_0204_20260325,REV_04,APPROVE,130.0,True,2026-03-26T13:41:00Z
CASE_0205_20260505,REV_02,APPROVE,9.1,True,2026-05-05T18:27:00Z
CASE_0206_20260530,REV_11,EDD_REQUIRED,42.5,True,2026-05-31T09:00:00Z
CASE_0207_20260313,REV_01,APPROVE,9.1,True,2026-03-14T20:51:00Z
CASE_0208_20260309,REV_05,APPROVE,8.9,True,2026-03-10T18:42:00Z
CASE_0209_20260526,REV_10,APPROVE,6.4,True,2026-05-26T21:33:00Z
CASE_0210_20260520,REV_03,APPROVE,28.2,True,2026-05-21T08:10:00Z
CASE_0211_20260319,REV_07,APPROVE,4.9,True,2026-03-20T09:54:00Z
CASE_0212_20260510,REV_05,APPROVE,4.6,True,2026-05-11T01:34:00Z
CASE_0213_20260318,REV_09,APPROVE,31.2,True,2026-03-19T15:58:00Z
CASE_0214_20260507,REV_04,APPROVE,97.7,True,2026-05-07T17:11:00Z
CASE_0215_20260502,REV_09,APPROVE,45.0,True,2026-05-04T00:32:00Z
CASE_0216_20260429,REV_02,APPROVE,11.7,True,2026-04-29T14:39:00Z
CASE_0217_20260309,REV_05,APPROVE,10.5,True,2026-03-11T06:06:00Z
CASE_0218_20260501,REV_01,EDD_REQUIRED,8.9,True,2026-05-02T00:14:00Z
CASE_0219_20260310,REV_03,APPROVE,30.5,True,2026-03-10T11:19:00Z
CASE_0220_20260418,REV_09,APPROVE,43.0,True,2026-04-19T16:19:00Z
CASE_0221_20260428,REV_01,APPROVE,8.0,True,2026-04-29T23:35:00Z
CASE_0222_20260509,REV_04,EDD_REQUIRED,106.9,False,2026-05-09T12:43:00Z
CASE_0223_20260302,REV_07,APPROVE,8.0,True,2026-03-03T06:34:00Z
CASE_0224_20260402,REV_10,APPROVE,7.1,True,2026-04-03T08:07:00Z
CASE_0225_20260522,REV_08,APPROVE,127.3,True,2026-05-23T09:44:00Z
CASE_0226_20260424,REV_02,APPROVE,3.1,True,2026-04-25T13:31:00Z
CASE_0227_20260412,REV_07,EDD_REQUIRED,11.4,False,2026-04-13T21:37:00Z
CASE_0228_20260402,REV_07,APPROVE,10.5,True,2026-04-03T09:59:00Z
CASE_0229_20260519,REV_07,APPROVE,9.4,True,2026-05-20T07:15:00Z
CASE_0230_20260402,REV_07,REJECT,6.9,True,2026-04-03T06:07:00Z
CASE_0231_20260519,REV_12,REJECT,120.3,False,2026-05-20T19:25:00Z
CASE_0232_20260310,REV_06,APPROVE,30.5,True,2026-03-11T01:25:00Z
CASE_0233_20260301,REV_07,APPROVE,10.9,True,2026-03-02T22:10:00Z
CASE_0234_20260302,REV_07,APPROVE,11.7,True,2026-03-03T04:30:00Z
CASE_0235_20260520,REV_03,APPROVE,18.0,True,2026-05-21T13:43:00Z
CASE_0236_20260513,REV_05,APPROVE,11.0,True,2026-05-14T08:04:00Z
CASE_0237_20260510,REV_11,APPROVE,44.7,True,2026-05-11T13:33:00Z
CASE_0238_20260508,REV_02,APPROVE,8.4,True,2026-05-09T06:00:00Z
CASE_0239_20260522,REV_06,APPROVE,35.9,True,2026-05-23T15:35:00Z
CASE_0240_20260325,REV_10,REJECT,9.2,True,2026-03-26T17:06:00Z
CASE_0241_20260415,REV_11,APPROVE,45.5,True,2026-04-15T07:10:00Z
CASE_0242_20260519,REV_02,APPROVE,9.9,True,2026-05-19T17:05:00Z
CASE_0243_20260324,REV_10,APPROVE,5.7,True,2026-03-25T12:14:00Z
CASE_0244_20260325,REV_07,APPROVE,11.8,True,2026-03-26T12:13:00Z
CASE_0245_20260422,REV_02,EDD_REQUIRED,4.2,False,2026-04-23T09:24:00Z
CASE_0246_20260429,REV_05,APPROVE,9.6,True,2026-04-30T11:35:00Z
CASE_0247_20260425,REV_05,APPROVE,9.5,True,2026-04-27T02:26:00Z
CASE_0248_20260520,REV_04,APPROVE,87.5,True,2026-05-21T04:09:00Z
CASE_0249_20260317,REV_09,APPROVE,44.6,True,2026-03-18T20:48:00Z
CASE_0250_20260504,REV_10,APPROVE,3.1,True,2026-05-05T08:10:00Z
CASE_0251_20260323,REV_07,APPROVE,4.9,True,2026-03-24T07:05:00Z
CASE_0252_20260306,REV_02,APPROVE,10.3,True,2026-03-07T05:35:00Z
CASE_0253_20260510,REV_10,APPROVE,7.8,True,2026-05-10T20:50:00Z
CASE_0254_20260507,REV_05,REJECT,3.7,True,2026-05-09T01:55:00Z
CASE_0255_20260418,REV_01,APPROVE,5.7,True,2026-04-20T06:36:00Z
CASE_0256_20260417,REV_05,APPROVE,6.7,True,2026-04-17T23:13:00Z
CASE_0257_20260514,REV_01,APPROVE,11.1,True,2026-05-14T13:56:00Z
CASE_0258_20260322,REV_01,APPROVE,6.2,True,2026-03-23T15:14:00Z
CASE_0259_20260516,REV_01,APPROVE,6.5,True,2026-05-16T12:08:00Z
CASE_0260_20260421,REV_07,EDD_REQUIRED,11.6,False,2026-04-23T07:32:00Z
CASE_0261_20260520,REV_05,APPROVE,5.0,True,2026-05-21T13:35:00Z
CASE_0262_20260324,REV_05,APPROVE,7.1,True,2026-03-26T00:13:00Z
CASE_0263_20260526,REV_02,APPROVE,12.0,True,2026-05-26T22:14:00Z
CASE_0264_20260522,REV_10,APPROVE,7.8,True,2026-05-23T15:57:00Z
CASE_0265_20260419,REV_08,APPROVE,115.5,True,2026-04-20T04:08:00Z
CASE_0266_20260302,REV_07,APPROVE,10.0,True,2026-03-02T12:00:00Z
CASE_0267_20260317,REV_11,APPROVE,45.1,True,2026-03-17T05:27:00Z
CASE_0268_20260402,REV_01,APPROVE,6.2,True,2026-04-02T04:45:00Z
CASE_0269_20260501,REV_08,REJECT,137.7,False,2026-05-02T01:17:00Z
CASE_0270_20260413,REV_10,APPROVE,11.7,True,2026-04-14T18:53:00Z
CASE_0271_20260510,REV_05,APPROVE,7.5,True,2026-05-11T13:03:00Z
CASE_0272_20260401,REV_05,APPROVE,5.4,True,2026-04-02T00:26:00Z
CASE_0273_20260501,REV_06,APPROVE,26.9,True,2026-05-02T07:58:00Z
CASE_0274_20260424,REV_01,EDD_REQUIRED,3.3,False,2026-04-25T12:35:00Z
CASE_0275_20260314,REV_12,APPROVE,101.1,True,2026-03-16T06:03:00Z
CASE_0276_20260403,REV_01,APPROVE,8.4,True,2026-04-03T05:03:00Z
CASE_0277_20260424,REV_01,EDD_REQUIRED,5.0,False,2026-04-24T19:39:00Z
CASE_0278_20260426,REV_12,APPROVE,108.5,True,2026-04-26T20:08:00Z
CASE_0279_20260406,REV_08,APPROVE,104.7,True,2026-04-06T22:33:00Z
CASE_0280_20260414,REV_06,APPROVE,33.9,True,2026-04-15T05:55:00Z
CASE_0281_20260424,REV_08,APPROVE,45.7,True,2026-04-25T10:52:00Z
CASE_0282_20260320,REV_10,REJECT,3.5,False,2026-03-20T11:43:00Z
CASE_0283_20260303,REV_05,APPROVE,8.1,True,2026-03-04T17:15:00Z
CASE_0284_20260405,REV_05,REJECT,9.4,True,2026-04-06T07:46:00Z
CASE_0285_20260408,REV_04,APPROVE,131.2,True,2026-04-09T05:05:00Z
CASE_0286_20260304,REV_12,APPROVE,148.2,True,2026-03-05T17:52:00Z
CASE_0287_20260418,REV_10,APPROVE,11.8,True,2026-04-18T16:04:00Z
CASE_0288_20260327,REV_06,APPROVE,24.9,True,2026-03-27T22:45:00Z
CASE_0289_20260305,REV_07,APPROVE,3.9,True,2026-03-06T12:23:00Z
CASE_0290_20260402,REV_10,APPROVE,10.6,True,2026-04-03T14:23:00Z
CASE_0291_20260330,REV_07,APPROVE,10.4,True,2026-03-31T09:05:00Z
CASE_0292_20260321,REV_10,APPROVE,8.8,True,2026-03-22T09:03:00Z
CASE_0293_20260508,REV_01,APPROVE,8.9,True,2026-05-09T11:20:00Z
CASE_0294_20260505,REV_06,APPROVE,41.1,True,2026-05-06T05:31:00Z
CASE_0295_20260316,REV_10,APPROVE,5.4,True,2026-03-17T04:24:00Z
CASE_0296_20260530,REV_03,APPROVE,44.0,True,2026-05-31T08:07:00Z
CASE_0297_20260328,REV_06,EDD_REQUIRED,37.2,True,2026-03-29T17:46:00Z
CASE_0298_20260420,REV_10,APPROVE,5.5,True,2026-04-21T08:14:00Z
CASE_0299_20260514,REV_02,EDD_REQUIRED,5.3,True,2026-05-15T04:16:00Z
CASE_0300_20260327,REV_09,REJECT,41.9,False,2026-03-27T10:46:00Z
CASE_0301_20260503,REV_05,APPROVE,5.9,True,2026-05-03T22:12:00Z
CASE_0302_20260402,REV_01,APPROVE,3.9,True,2026-04-02T15:34:00Z
CASE_0303_20260523,REV_12,APPROVE,94.0,True,2026-05-23T04:45:00Z
CASE_0304_20260414,REV_06,REJECT,24.3,True,2026-04-15T04:09:00Z
CASE_0305_20260503,REV_07,APPROVE,4.6,True,2026-05-04T01:23:00Z
CASE_0306_20260422,REV_06,APPROVE,33.1,True,2026-04-22T18:18:00Z
CASE_0307_20260412,REV_08,APPROVE,119.7,True,2026-04-13T13:29:00Z
CASE_0308_20260320,REV_12,APPROVE,102.5,True,2026-03-20T02:35:00Z
CASE_0309_20260415,REV_01,APPROVE,6.8,True,2026-04-16T11:11:00Z
CASE_0310_20260313,REV_06,APPROVE,33.9,True,2026-03-14T09:23:00Z
CASE_0311_20260409,REV_05,APPROVE,6.7,True,2026-04-09T05:05:00Z
CASE_0312_20260407,REV_05,APPROVE,12.0,True,2026-04-07T20:13:00Z
CASE_0313_20260405,REV_03,APPROVE,23.4,True,2026-04-06T23:59:00Z
CASE_0314_20260329,REV_05,APPROVE,4.2,True,2026-03-30T02:58:00Z
CASE_0315_20260523,REV_02,APPROVE,6.4,True,2026-05-23T08:56:00Z
CASE_0316_20260524,REV_07,APPROVE,3.7,True,2026-05-25T23:45:00Z
CASE_0317_20260512,REV_07,APPROVE,8.0,True,2026-05-12T17:33:07Z
CASE_0318_20260519,REV_06,REJECT,47.0,False,2026-05-19T16:22:00Z
CASE_0319_20260417,REV_02,APPROVE,8.2,True,2026-04-17T16:08:00Z
CASE_0320_20260502,REV_04,APPROVE,84.2,True,2026-05-03T05:07:00Z
CASE_0321_20260519,REV_07,EDD_REQUIRED,8.1,True,2026-05-21T06:56:00Z
